GeneName	#mut	#fus	#tot	#freq_mut	#freq_fus	#samples
FAM154B	113	0	113	0.01205	0.00000	938020
TIAM1	995	0	995	0.10607	0.00000	938020
OR10J3	148	0	148	0.01578	0.00000	938020
OR52E2	126	0	126	0.01343	0.00000	938020
PBX1	875	67	942	0.09328	0.00714	938020
UBL7	119	0	119	0.01269	0.00000	938020
PXMP2	107	0	107	0.01141	0.00000	938020
FAM126B	135	0	135	0.01439	0.00000	938020
SYTL1	124	0	124	0.01322	0.00000	938020
ENSG00000188897	10	0	10	0.00107	0.00000	938020
ZNF711	223	0	223	0.02377	0.00000	938020
GGA1	197	0	197	0.02100	0.00000	938020
VAMP4	111	0	111	0.01183	0.00000	938020
BCAP29	196	0	196	0.02090	0.00000	938020
ENSG00000184352	46	0	46	0.00490	0.00000	938020
LOC392529	40	0	40	0.00426	0.00000	938020
NEK6	522	0	522	0.05565	0.00000	938020
ZNF275	143	0	143	0.01524	0.00000	938020
TAB1	562	0	562	0.05991	0.00000	938020
SETD8	127	0	127	0.01354	0.00000	938020
HEXIM1	45	0	45	0.00480	0.00000	938020
SULT1A2	115	0	115	0.01226	0.00000	938020
COX7AP2	46	0	46	0.00490	0.00000	938020
KLHL9	235	0	235	0.02505	0.00000	938020
ARHGEF16	266	0	266	0.02836	0.00000	938020
SLC39A12	332	0	332	0.03539	0.00000	938020
SCN1A	463	0	463	0.04936	0.00000	938020
HNRPH1	99	0	99	0.01055	0.00000	938020
C9orf103	107	0	107	0.01141	0.00000	938020
MED18	235	0	235	0.02505	0.00000	938020
ECE1	175	0	175	0.01866	0.00000	938020
SNN	75	0	75	0.00800	0.00000	938020
BCL2L15	87	0	87	0.00927	0.00000	938020
TEX13B	160	0	160	0.01706	0.00000	938020
C6orf62	115	0	115	0.01226	0.00000	938020
IL22RA2	111	0	111	0.01183	0.00000	938020
WNT3A	158	0	158	0.01684	0.00000	938020
OR5K1	179	0	179	0.01908	0.00000	938020
ASAP2	229	0	229	0.02441	0.00000	938020
YIPF6	154	0	154	0.01642	0.00000	938020
GABBR1	621	0	621	0.06620	0.00000	938020
PROX1	772	0	772	0.08230	0.00000	938020
PPP1R1B	665	0	665	0.07089	0.00000	938020
LANCL2	585	0	585	0.06237	0.00000	938020
SCN3A	423	0	423	0.04509	0.00000	938020
TIAF1	77	0	77	0.00821	0.00000	938020
MOGS	143	0	143	0.01524	0.00000	938020
OPN1MW	55	0	55	0.00586	0.00000	938020
SSRP1	289	0	289	0.03081	0.00000	938020
ASXL2	179	0	179	0.01908	0.00000	938020
RPE65	184	0	184	0.01962	0.00000	938020
SNAI1	247	0	247	0.02633	0.00000	938020
EFNA2	101	0	101	0.01077	0.00000	938020
TP53I13	107	0	107	0.01141	0.00000	938020
CLDN9	110	0	110	0.01173	0.00000	938020
SLC17A9	146	0	146	0.01556	0.00000	938020
WDR96	291	0	291	0.03102	0.00000	938020
DEFB4A	25	0	25	0.00267	0.00000	938020
C9orf7	105	0	105	0.01119	0.00000	938020
C17orf100	4	0	4	0.00043	0.00000	938020
C14orf178	103	0	103	0.01098	0.00000	938020
GC	192	0	192	0.02047	0.00000	938020
IER3	95	0	95	0.01013	0.00000	938020
KCTD10	121	0	121	0.01290	0.00000	938020
ADC	129	0	129	0.01375	0.00000	938020
MLL3	2501	0	2501	0.26663	0.00000	938020
MUC5B	335	0	335	0.03571	0.00000	938020
ZNF193	120	0	120	0.01279	0.00000	938020
CSRP1	106	0	106	0.01130	0.00000	938020
MOSPD1	212	0	212	0.02260	0.00000	938020
TMEM170A	85	0	85	0.00906	0.00000	938020
C21orf49	8	0	8	0.00085	0.00000	938020
RAD1	238	0	238	0.02537	0.00000	938020
NTM	372	0	372	0.03966	0.00000	938020
NFRKB	183	0	183	0.01951	0.00000	938020
DDX39A	245	0	245	0.02612	0.00000	938020
FANCA	1389	0	1389	0.14808	0.00000	938020
LOC645864	72	0	72	0.00768	0.00000	938020
CXorf35	45	0	45	0.00480	0.00000	938020
VTI1A	275	98	275	0.02932	0.01045	938020
ASAP1	297	0	297	0.03166	0.00000	938020
PCBP3	279	0	279	0.02974	0.00000	938020
BFSP2	150	0	150	0.01599	0.00000	938020
ZNF354C	164	0	164	0.01748	0.00000	938020
SMG8	162	0	162	0.01727	0.00000	938020
EEPD1	154	0	154	0.01642	0.00000	938020
IKBKG	640	0	640	0.06823	0.00000	938020
FRMPD4	480	0	480	0.05117	0.00000	938020
TM4SF20	541	0	541	0.05767	0.00000	938020
AMMECR1	161	0	161	0.01716	0.00000	938020
MAGEC1	370	0	370	0.03944	0.00000	938020
SEC13	136	0	136	0.01450	0.00000	938020
TTC30B	124	0	124	0.01322	0.00000	938020
GLDN	162	0	162	0.01727	0.00000	938020
OR2J3_HUMAN	46	0	46	0.00490	0.00000	938020
HAGH	112	0	112	0.01194	0.00000	938020
EGF	649	0	649	0.06919	0.00000	938020
SSX4	574	259	833	0.06119	0.02761	938020
NHLH2	98	0	98	0.01045	0.00000	938020
VSIG1	179	0	179	0.01908	0.00000	938020
NCAPD3	440	0	440	0.04691	0.00000	938020
HIATL2	65	0	65	0.00693	0.00000	938020
BRCC3	737	0	737	0.07857	0.00000	938020
CTAGE9	25	0	25	0.00267	0.00000	938020
USP17L2	478	0	478	0.05096	0.00000	938020
LCE2D	93	0	93	0.00991	0.00000	938020
CCNYL3	97	0	97	0.01034	0.00000	938020
TMEM79	128	0	128	0.01365	0.00000	938020
GTF3C5	140	0	140	0.01493	0.00000	938020
ENSG00000186728	46	0	46	0.00490	0.00000	938020
AKR1C4	151	0	151	0.01610	0.00000	938020
RBM26	216	0	216	0.02303	0.00000	938020
DUSP14	233	0	233	0.02484	0.00000	938020
AP4M1	133	0	133	0.01418	0.00000	938020
RIMBP2	363	0	363	0.03870	0.00000	938020
ABCC2	256	0	256	0.02729	0.00000	938020
DNAJC16	366	0	366	0.03902	0.00000	938020
TTC12	177	0	177	0.01887	0.00000	938020
C6orf168	143	0	143	0.01524	0.00000	938020
SNX13	873	0	873	0.09307	0.00000	938020
C1orf100	124	0	124	0.01322	0.00000	938020
CSPP1	289	0	289	0.03081	0.00000	938020
LRRC56	122	0	122	0.01301	0.00000	938020
OR1J2	166	0	166	0.01770	0.00000	938020
THY1	111	0	111	0.01183	0.00000	938020
KIT	30152	0	30152	3.21443	0.00000	938020
TBC1D8	151	0	151	0.01610	0.00000	938020
CACFD1	1	0	1	0.00011	0.00000	938020
ENSG00000175267	97	0	97	0.01034	0.00000	938020
EPHA7	2014	0	2014	0.21471	0.00000	938020
SLC50A1	85	0	85	0.00906	0.00000	938020
SOLH	586	0	586	0.06247	0.00000	938020
SVIP	81	0	81	0.00864	0.00000	938020
HAND2	113	0	113	0.01205	0.00000	938020
MARVELD3	141	0	141	0.01503	0.00000	938020
CRCP	119	0	119	0.01269	0.00000	938020
CREB3	114	0	114	0.01215	0.00000	938020
KRTAP1-5	32	0	32	0.00341	0.00000	938020
OR8K1	196	0	196	0.02090	0.00000	938020
OR52A4	122	0	122	0.01301	0.00000	938020
MED25	151	0	151	0.01610	0.00000	938020
FTSJD1	152	0	152	0.01620	0.00000	938020
FDX1	232	0	232	0.02473	0.00000	938020
ENSG00000198957	46	0	46	0.00490	0.00000	938020
FAM19A1	169	0	169	0.01802	0.00000	938020
IL13RA1	607	0	607	0.06471	0.00000	938020
ZNF627	129	0	129	0.01375	0.00000	938020
EIF2B2	115	0	115	0.01226	0.00000	938020
NHP2L1	233	0	233	0.02484	0.00000	938020
ZNF593	98	0	98	0.01045	0.00000	938020
WIPI2	570	0	570	0.06077	0.00000	938020
RANBP1	301	0	301	0.03209	0.00000	938020
TAS2R7	122	0	122	0.01301	0.00000	938020
CSNK2B	567	0	567	0.06045	0.00000	938020
CFHR1	139	0	139	0.01482	0.00000	938020
WBP11	157	0	157	0.01674	0.00000	938020
TEX2	201	0	201	0.02143	0.00000	938020
ENSG00000128563	47	0	47	0.00501	0.00000	938020
MUC3B	90	0	90	0.00959	0.00000	938020
GALNT2	221	0	221	0.02356	0.00000	938020
WNT9A	578	0	578	0.06162	0.00000	938020
IL29	104	0	104	0.01109	0.00000	938020
STK3	1074	0	1074	0.11450	0.00000	938020
REPS2	192	0	192	0.02047	0.00000	938020
FAM78A	119	0	119	0.01269	0.00000	938020
LOC649618	46	0	46	0.00490	0.00000	938020
H2AFY2	124	0	124	0.01322	0.00000	938020
FCGR3A	129	0	129	0.01375	0.00000	938020
RNF150	356	0	356	0.03795	0.00000	938020
CCNK	41	0	41	0.00437	0.00000	938020
VEZT	107	0	107	0.01141	0.00000	938020
FSHR	758	0	758	0.08081	0.00000	938020
FLJ42957	92	0	92	0.00981	0.00000	938020
CD200	329	0	329	0.03507	0.00000	938020
LCE2B	129	0	129	0.01375	0.00000	938020
ORMDL1	79	0	79	0.00842	0.00000	938020
OR51S1	144	0	144	0.01535	0.00000	938020
COL19A1	459	0	459	0.04893	0.00000	938020
KRT83	145	0	145	0.01546	0.00000	938020
ZNF468	139	0	139	0.01482	0.00000	938020
C1GALT1	118	0	118	0.01258	0.00000	938020
BAG3	267	0	267	0.02846	0.00000	938020
CA5A	143	0	143	0.01524	0.00000	938020
DKK4	678	0	678	0.07228	0.00000	938020
SGK2	1036	0	1036	0.11045	0.00000	938020
ENSG00000269295	2	0	2	0.00021	0.00000	938020
USP11	737	0	737	0.07857	0.00000	938020
PIK3C2G	1514	0	1514	0.16140	0.00000	938020
IMPA2	256	0	256	0.02729	0.00000	938020
PRKDC	1822	0	1822	0.19424	0.00000	938020
MSR1	216	0	216	0.02303	0.00000	938020
PDCD6IP	301	0	301	0.03209	0.00000	938020
LOC344165	139	0	139	0.01482	0.00000	938020
ZNF740	13	0	13	0.00139	0.00000	938020
FAM122A	103	0	103	0.01098	0.00000	938020
ATXN2	274	0	274	0.02921	0.00000	938020
SLC17A4	174	0	174	0.01855	0.00000	938020
RS1	165	0	165	0.01759	0.00000	938020
NET1	337	0	337	0.03593	0.00000	938020
NPY1R	588	0	588	0.06269	0.00000	938020
MVD	123	0	123	0.01311	0.00000	938020
CHDH	129	0	129	0.01375	0.00000	938020
C11orf61	121	0	121	0.01290	0.00000	938020
GCNT2	205	0	205	0.02185	0.00000	938020
LGALS12	130	0	130	0.01386	0.00000	938020
IK	109	0	109	0.01162	0.00000	938020
SURF4	114	0	114	0.01215	0.00000	938020
C7orf41	109	0	109	0.01162	0.00000	938020
BCS1L	112	0	112	0.01194	0.00000	938020
C20orf141	110	0	110	0.01173	0.00000	938020
BCAS2	305	0	305	0.03252	0.00000	938020
ACE2	200	0	200	0.02132	0.00000	938020
RP11-419C5.2	9	0	9	0.00096	0.00000	938020
FAM186B	156	0	156	0.01663	0.00000	938020
ICT1	106	0	106	0.01130	0.00000	938020
CD79B	671	0	671	0.07153	0.00000	938020
SEL1L2	209	0	209	0.02228	0.00000	938020
DNA2	79	0	79	0.00842	0.00000	938020
MRPS9	150	0	150	0.01599	0.00000	938020
IRS2	1484	0	1484	0.15821	0.00000	938020
LUZP2	291	0	291	0.03102	0.00000	938020
SIK2	873	0	873	0.09307	0.00000	938020
ENSG00000168038	104	0	104	0.01109	0.00000	938020
RPL17	13	0	13	0.00139	0.00000	938020
CLCA3P	191	0	191	0.02036	0.00000	938020
DKFZP434P1750	100	0	100	0.01066	0.00000	938020
FAM53A	124	0	124	0.01322	0.00000	938020
ZNF514	122	0	122	0.01301	0.00000	938020
ADCK2	364	0	364	0.03881	0.00000	938020
ZKSCAN1	148	0	148	0.01578	0.00000	938020
FASTKD2	169	0	169	0.01802	0.00000	938020
KCNMB3	124	0	124	0.01322	0.00000	938020
POFUT2	144	0	144	0.01535	0.00000	938020
GNG2	237	0	237	0.02527	0.00000	938020
Q5T7C0_HUMAN	70	0	70	0.00746	0.00000	938020
BSX	93	0	93	0.00991	0.00000	938020
OR6Y1	135	0	135	0.01439	0.00000	938020
CAND2	168	0	168	0.01791	0.00000	938020
LOC283849	118	0	118	0.01258	0.00000	938020
FLYWCH2	34	0	34	0.00362	0.00000	938020
MDH2	255	0	255	0.02718	0.00000	938020
BCL6	1043	0	1043	0.11119	0.00000	938020
DRP2	217	0	217	0.02313	0.00000	938020
TXNL4A	101	0	101	0.01077	0.00000	938020
TPD52L1	125	0	125	0.01333	0.00000	938020
OR3A1	109	0	109	0.01162	0.00000	938020
RAB25	237	0	237	0.02527	0.00000	938020
TMEM225	147	0	147	0.01567	0.00000	938020
POR	65	0	65	0.00693	0.00000	938020
SREBF2	262	0	262	0.02793	0.00000	938020
ZWINT	256	0	256	0.02729	0.00000	938020
TRUB1	126	0	126	0.01343	0.00000	938020
HNRNPCL1	128	0	128	0.01365	0.00000	938020
ENPP2	533	0	533	0.05682	0.00000	938020
UXT	131	0	131	0.01397	0.00000	938020
ALG11	81	0	81	0.00864	0.00000	938020
SLC31A2	86	0	86	0.00917	0.00000	938020
SMCR7	109	0	109	0.01162	0.00000	938020
USMG5	95	0	95	0.01013	0.00000	938020
ZNF780B	116	0	116	0.01237	0.00000	938020
APEX1	668	0	668	0.07121	0.00000	938020
CEP68	163	0	163	0.01738	0.00000	938020
ZIC3	267	0	267	0.02846	0.00000	938020
ENSG00000181882	47	0	47	0.00501	0.00000	938020
LPAL2	119	0	119	0.01269	0.00000	938020
MRPL11	107	0	107	0.01141	0.00000	938020
VPS53	176	0	176	0.01876	0.00000	938020
MPDU1	179	0	179	0.01908	0.00000	938020
UBL4B	86	0	86	0.00917	0.00000	938020
GAST	35	0	35	0.00373	0.00000	938020
LASS3	187	0	187	0.01994	0.00000	938020
SPERT	137	0	137	0.01461	0.00000	938020
UBE2L3	518	1	518	0.05522	0.00011	938020
ADRA1D	567	0	567	0.06045	0.00000	938020
ATP6V1E1	610	0	610	0.06503	0.00000	938020
FZD10	733	0	733	0.07814	0.00000	938020
SAR1A	239	0	239	0.02548	0.00000	938020
C3orf70	124	0	124	0.01322	0.00000	938020
MCTP2	279	0	279	0.02974	0.00000	938020
TMEM5	130	0	130	0.01386	0.00000	938020
BIRC2	793	0	793	0.08454	0.00000	938020
TMEFF2	637	0	637	0.06791	0.00000	938020
NLGN3	201	0	201	0.02143	0.00000	938020
LMX1A	225	0	225	0.02399	0.00000	938020
C19orf51	110	0	110	0.01173	0.00000	938020
SLC9A3R2	41	0	41	0.00437	0.00000	938020
FAM48B2	96	0	96	0.01023	0.00000	938020
TIMP1	651	0	651	0.06940	0.00000	938020
PFN4	109	0	109	0.01162	0.00000	938020
TPST2	115	0	115	0.01226	0.00000	938020
UCK1	116	0	116	0.01237	0.00000	938020
AQP6	107	0	107	0.01141	0.00000	938020
MRC1	81	0	81	0.00864	0.00000	938020
OR1N2	113	0	113	0.01205	0.00000	938020
KCNIP1	251	0	251	0.02676	0.00000	938020
MAVS	128	0	128	0.01365	0.00000	938020
SDHAF1	22	0	22	0.00235	0.00000	938020
PWWP2A	100	0	100	0.01066	0.00000	938020
ABT1	127	0	127	0.01354	0.00000	938020
SMG1	1788	0	1788	0.19061	0.00000	938020
BTBD8	145	0	145	0.01546	0.00000	938020
ASAH2B	8	0	8	0.00085	0.00000	938020
PIP5K1C	340	0	340	0.03625	0.00000	938020
POU2F2	284	0	284	0.03028	0.00000	938020
C17orf57	270	0	270	0.02878	0.00000	938020
TSPAN14	125	0	125	0.01333	0.00000	938020
NUDT16	102	0	102	0.01087	0.00000	938020
NAA40	105	0	105	0.01119	0.00000	938020
GPT	119	0	119	0.01269	0.00000	938020
PDK4	395	0	395	0.04211	0.00000	938020
BEND4	165	0	165	0.01759	0.00000	938020
OR5H14	143	0	143	0.01524	0.00000	938020
ELL3	129	0	129	0.01375	0.00000	938020
NNMT	549	0	549	0.05853	0.00000	938020
NUFIP1	144	0	144	0.01535	0.00000	938020
RHBDL1	103	0	103	0.01098	0.00000	938020
SNURF	121	0	121	0.01290	0.00000	938020
C17orf56	121	0	121	0.01290	0.00000	938020
FILIP1	276	0	276	0.02942	0.00000	938020
C8orf73	26	0	26	0.00277	0.00000	938020
BEND5	167	0	167	0.01780	0.00000	938020
ENSG00000185055	52	0	52	0.00554	0.00000	938020
TBC1D10A	150	0	150	0.01599	0.00000	938020
ERGIC3	625	0	625	0.06663	0.00000	938020
C8orf59	77	0	77	0.00821	0.00000	938020
CREB3L4	127	0	127	0.01354	0.00000	938020
TARBP1	214	0	214	0.02281	0.00000	938020
C1orf9	211	0	211	0.02249	0.00000	938020
FBXO30	334	0	334	0.03561	0.00000	938020
COLEC12	244	0	244	0.02601	0.00000	938020
TNFRSF25	728	0	728	0.07761	0.00000	938020
SPINK9	37	0	37	0.00394	0.00000	938020
UBE2T	102	0	102	0.01087	0.00000	938020
SLC2A1	127	0	127	0.01354	0.00000	938020
LOC340578	140	0	140	0.01493	0.00000	938020
OR13C5	121	0	121	0.01290	0.00000	938020
RPH3A	629	0	629	0.06706	0.00000	938020
LSAMP	284	0	284	0.03028	0.00000	938020
CER1	260	0	260	0.02772	0.00000	938020
CWC25	31	0	31	0.00330	0.00000	938020
ATP2A3	253	0	253	0.02697	0.00000	938020
CCR7	685	0	685	0.07303	0.00000	938020
ZIK1	175	0	175	0.01866	0.00000	938020
RECQL5	694	0	694	0.07399	0.00000	938020
EPCAM	126	0	126	0.01343	0.00000	938020
MTERFD1	144	0	144	0.01535	0.00000	938020
C2orf27B	94	0	94	0.01002	0.00000	938020
ANGPTL1	124	0	124	0.01322	0.00000	938020
NLRX1	149	0	149	0.01588	0.00000	938020
FHOD3	420	0	420	0.04478	0.00000	938020
ARHGEF5	287	0	287	0.03060	0.00000	938020
SMAP1	186	0	186	0.01983	0.00000	938020
FGD2	286	0	286	0.03049	0.00000	938020
C14orf21	154	0	154	0.01642	0.00000	938020
OR5T2	169	0	169	0.01802	0.00000	938020
P2RY14	608	0	608	0.06482	0.00000	938020
PPP1CA	683	0	683	0.07281	0.00000	938020
ZNF33B	157	0	157	0.01674	0.00000	938020
MOCS1	148	0	148	0.01578	0.00000	938020
NAP1L1	134	0	134	0.01429	0.00000	938020
IGSF21	308	0	308	0.03284	0.00000	938020
PTDSS1	181	0	181	0.01930	0.00000	938020
SLC38A6	170	0	170	0.01812	0.00000	938020
GLCCI1	164	0	164	0.01748	0.00000	938020
OLFM2	199	0	199	0.02121	0.00000	938020
CCR4	683	0	683	0.07281	0.00000	938020
COX6A1	97	0	97	0.01034	0.00000	938020
B3GALT2	130	0	130	0.01386	0.00000	938020
CD14	108	0	108	0.01151	0.00000	938020
BEST3	317	0	317	0.03379	0.00000	938020
DCAF12L2	247	0	247	0.02633	0.00000	938020
ABCC9	344	0	344	0.03667	0.00000	938020
SNAP29	308	0	308	0.03284	0.00000	938020
HMGCR	274	0	274	0.02921	0.00000	938020
CCDC167	103	0	103	0.01098	0.00000	938020
CAPN8	30	0	30	0.00320	0.00000	938020
IFT74	580	0	580	0.06183	0.00000	938020
RP11-89K11.1	3	0	3	0.00032	0.00000	938020
Q9HAJ0_HUMAN	46	0	46	0.00490	0.00000	938020
CNTROB	212	0	212	0.02260	0.00000	938020
ZNF548	149	0	149	0.01588	0.00000	938020
INSL6	136	0	136	0.01450	0.00000	938020
HERC1	1041	0	1041	0.11098	0.00000	938020
HOXB1	577	0	577	0.06151	0.00000	938020
INPP5K	104	0	104	0.01109	0.00000	938020
EMCN	174	0	174	0.01855	0.00000	938020
BLNK	342	0	342	0.03646	0.00000	938020
U258_HUMAN	76	0	76	0.00810	0.00000	938020
IL19	128	0	128	0.01365	0.00000	938020
DOC2A	130	0	130	0.01386	0.00000	938020
ENSG00000197825	68	0	68	0.00725	0.00000	938020
COPB2	180	0	180	0.01919	0.00000	938020
OR6P1	110	0	110	0.01173	0.00000	938020
LECT1	149	0	149	0.01588	0.00000	938020
CDC27	541	0	541	0.05767	0.00000	938020
ENSG00000197218	670	0	670	0.07143	0.00000	938020
UBR1	229	0	229	0.02441	0.00000	938020
COPS6	683	0	683	0.07281	0.00000	938020
MCCC1	201	0	201	0.02143	0.00000	938020
ENSG00000164845	83	0	83	0.00885	0.00000	938020
AC142381.1	1	0	1	0.00011	0.00000	938020
GPC4	311	0	311	0.03315	0.00000	938020
ZNF664	112	0	112	0.01194	0.00000	938020
VAC14	310	0	310	0.03305	0.00000	938020
SOGA1	99	0	99	0.01055	0.00000	938020
PPY	97	0	97	0.01034	0.00000	938020
KDM5B	420	0	420	0.04478	0.00000	938020
SRCAP	347	0	347	0.03699	0.00000	938020
PPP1R13L	158	0	158	0.01684	0.00000	938020
BPGM	235	0	235	0.02505	0.00000	938020
HMOX1	124	0	124	0.01322	0.00000	938020
EGFL8	106	0	106	0.01130	0.00000	938020
MC4R	568	0	568	0.06055	0.00000	938020
PRR13	105	0	105	0.01119	0.00000	938020
FAM126A	152	0	152	0.01620	0.00000	938020
INS	532	0	532	0.05672	0.00000	938020
Q6IPT3_HUMAN	53	0	53	0.00565	0.00000	938020
FEM1C	201	0	201	0.02143	0.00000	938020
FLT1	1773	0	1773	0.18902	0.00000	938020
SLC25A2	147	0	147	0.01567	0.00000	938020
INO80B	239	0	239	0.02548	0.00000	938020
TMED3	115	0	115	0.01226	0.00000	938020
ENSG00000128422	61	0	61	0.00650	0.00000	938020
SPIN2A	128	0	128	0.01365	0.00000	938020
EXT1	966	0	966	0.10298	0.00000	938020
CLEC4D	139	0	139	0.01482	0.00000	938020
GALNTL4	244	0	244	0.02601	0.00000	938020
RCOR1	162	0	162	0.01727	0.00000	938020
SMAD2	1493	0	1493	0.15917	0.00000	938020
ODZ3	332	0	332	0.03539	0.00000	938020
SPDYE4	22	0	22	0.00235	0.00000	938020
TMEM68	120	0	120	0.01279	0.00000	938020
PPIH	109	0	109	0.01162	0.00000	938020
PRKCZ	1537	0	1537	0.16386	0.00000	938020
CENPE	477	0	477	0.05085	0.00000	938020
CRABP2	104	0	104	0.01109	0.00000	938020
IFNA7	114	0	114	0.01215	0.00000	938020
MYL12B	102	0	102	0.01087	0.00000	938020
NCRNA00176	70	0	70	0.00746	0.00000	938020
ASL	195	0	195	0.02079	0.00000	938020
METTL14	137	0	137	0.01461	0.00000	938020
GATA3	1645	0	1645	0.17537	0.00000	938020
SLC2A14	173	0	173	0.01844	0.00000	938020
OR52B2	35	0	35	0.00373	0.00000	938020
PCDHA5	310	0	310	0.03305	0.00000	938020
PIGH	233	0	233	0.02484	0.00000	938020
CCDC125	143	0	143	0.01524	0.00000	938020
Q9NSQ0_HUMAN	72	0	72	0.00768	0.00000	938020
C11orf52	100	0	100	0.01066	0.00000	938020
MPZ	119	0	119	0.01269	0.00000	938020
SSBP3	169	0	169	0.01802	0.00000	938020
Q4VXG5_HUMAN	139	0	139	0.01482	0.00000	938020
ABCA10	274	0	274	0.02921	0.00000	938020
UROC1	268	0	268	0.02857	0.00000	938020
FOXC2	260	0	260	0.02772	0.00000	938020
GDNF	126	0	126	0.01343	0.00000	938020
FAAH2	229	0	229	0.02441	0.00000	938020
TRPC5	275	0	275	0.02932	0.00000	938020
AL078585.1	1	0	1	0.00011	0.00000	938020
TEP1	313	0	313	0.03337	0.00000	938020
GSTM1	56	0	56	0.00597	0.00000	938020
OR4K14	194	0	194	0.02068	0.00000	938020
KIDINS220	253	0	253	0.02697	0.00000	938020
CES3	571	0	571	0.06087	0.00000	938020
PRSS2	125	0	125	0.01333	0.00000	938020
THEM5	125	0	125	0.01333	0.00000	938020
PGF	110	0	110	0.01173	0.00000	938020
ISLR	198	0	198	0.02111	0.00000	938020
ZNF322A	103	0	103	0.01098	0.00000	938020
TSC1	2057	0	2057	0.21929	0.00000	938020
NARF	280	0	280	0.02985	0.00000	938020
UTP18	125	0	125	0.01333	0.00000	938020
TSKS	249	0	249	0.02655	0.00000	938020
POSTN	694	0	694	0.07399	0.00000	938020
AASS	224	0	224	0.02388	0.00000	938020
APOL5	136	0	136	0.01450	0.00000	938020
ZNF793	123	0	123	0.01311	0.00000	938020
CYP27B1	552	0	552	0.05885	0.00000	938020
RHOU	671	0	671	0.07153	0.00000	938020
SYNDIG1L	91	0	91	0.00970	0.00000	938020
VPREB1	109	0	109	0.01162	0.00000	938020
RBM45	74	0	74	0.00789	0.00000	938020
PDCL	114	0	114	0.01215	0.00000	938020
DMXL2	329	0	329	0.03507	0.00000	938020
TCEAL7	110	0	110	0.01173	0.00000	938020
EID1	101	0	101	0.01077	0.00000	938020
ZC3HC1	143	0	143	0.01524	0.00000	938020
RBM14	145	1	145	0.01546	0.00011	938020
SPTY2D1	162	0	162	0.01727	0.00000	938020
NKAIN4	100	0	100	0.01066	0.00000	938020
CD99L2	257	0	257	0.02740	0.00000	938020
ATG2A	194	0	194	0.02068	0.00000	938020
TNFSF11	568	0	568	0.06055	0.00000	938020
OSGIN1	108	0	108	0.01151	0.00000	938020
ICMT	657	0	657	0.07004	0.00000	938020
SEC24B	264	0	264	0.02814	0.00000	938020
Q8N997_HUMAN	68	0	68	0.00725	0.00000	938020
FAM25A	7	0	7	0.00075	0.00000	938020
POLL	263	0	263	0.02804	0.00000	938020
MYL3	99	0	99	0.01055	0.00000	938020
ADAM28	347	0	347	0.03699	0.00000	938020
NRL	76	0	76	0.00810	0.00000	938020
TMED8	127	0	127	0.01354	0.00000	938020
RAX2	94	0	94	0.01002	0.00000	938020
TCL1A	1187	0	1187	0.12654	0.00000	938020
MED7	39	0	39	0.00416	0.00000	938020
ZNF268	76	0	76	0.00810	0.00000	938020
MYLK	602	0	602	0.06418	0.00000	938020
KRTAP4-11	76	0	76	0.00810	0.00000	938020
CYP4F2	185	0	185	0.01972	0.00000	938020
UNC5C	321	0	321	0.03422	0.00000	938020
GPR128	232	0	232	0.02473	0.00000	938020
PRIMA1	211	0	211	0.02249	0.00000	938020
OR14I1	106	0	106	0.01130	0.00000	938020
ENSG00000214773	1	0	1	0.00011	0.00000	938020
ARL4D	232	0	232	0.02473	0.00000	938020
SH3BP5	146	0	146	0.01556	0.00000	938020
OR2L2	170	0	170	0.01812	0.00000	938020
GPBAR1	34	0	34	0.00362	0.00000	938020
AKAP6	1022	0	1022	0.10895	0.00000	938020
LBX2	107	0	107	0.01141	0.00000	938020
ACSBG1	175	0	175	0.01866	0.00000	938020
SLC25A17	125	0	125	0.01333	0.00000	938020
POLR2F	169	0	169	0.01802	0.00000	938020
WNT2	1077	0	1077	0.11482	0.00000	938020
RAB40AL	121	0	121	0.01290	0.00000	938020
MCM7	725	0	725	0.07729	0.00000	938020
CSGALNACT1	156	0	156	0.01663	0.00000	938020
FUNDC2P1	46	0	46	0.00490	0.00000	938020
TRIM52	111	0	111	0.01183	0.00000	938020
CSMD2	662	0	662	0.07057	0.00000	938020
HIST1H4D	92	0	92	0.00981	0.00000	938020
LCN10	80	0	80	0.00853	0.00000	938020
PRPF31	136	0	136	0.01450	0.00000	938020
UBQLN3	187	0	187	0.01994	0.00000	938020
OR8B8	175	0	175	0.01866	0.00000	938020
PRICKLE4	50	0	50	0.00533	0.00000	938020
CLCN1	286	0	286	0.03049	0.00000	938020
CEACAM21	54	0	54	0.00576	0.00000	938020
PRMT10	175	0	175	0.01866	0.00000	938020
SORCS3	470	0	470	0.05011	0.00000	938020
TMIGD1	131	0	131	0.01397	0.00000	938020
PDGFA	481	0	481	0.05128	0.00000	938020
NAPSA	132	0	132	0.01407	0.00000	938020
KRTAP12-4	78	0	78	0.00832	0.00000	938020
KIAA1370	108	0	108	0.01151	0.00000	938020
METTL2A	243	0	243	0.02591	0.00000	938020
NAT2	547	0	547	0.05831	0.00000	938020
AF165138.7	32	0	32	0.00341	0.00000	938020
PRG2	212	0	212	0.02260	0.00000	938020
PIGQ	258	0	258	0.02750	0.00000	938020
CLSTN3	244	0	244	0.02601	0.00000	938020
KIAA0146	227	0	227	0.02420	0.00000	938020
KRTAP9-1	12	0	12	0.00128	0.00000	938020
